Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
1359565,2024-05-14,e071da107608,1.0,159.9,159.9,1
393907,2023-11-01,256b7aba2601,3.0,117.62,352.86,1
347730,2023-10-22,9ab6fb31d603,7.0,59.76,418.32,1
1225264,2024-04-18,daa46ef49b7a,1.6,419.0,670.4,1
1845021,2024-08-17,6b5eaf5e3f4b,48.0,58.33,2800.05,1
1835119,2024-08-15,40f2cdc35fbe,31.678,705.63,22352.79,1
144891,2023-09-10,9d69b885650f,0.43,459.0,197.37,1
1303580,2024-05-03,1c6417dda4f5,3.0,799.9,2399.7,1
1629592,2024-07-06,8702ed14266c,0.854,925.12,790.05,1
1297424,2024-05-02,872d41f7cce5,1.0,98.91,98.91,1
1615805,2024-07-03,49413c094568,1.0,57.9,57.9,1
1095891,2024-03-24,18498e66281c,4.0,190.0,760.0,1
205488,2023-09-23,08e27fbc8e1a,8.705,599.9,5222.14,1
21516,2023-08-15,dd68596dfce8,2.0,69.9,139.8,1
1443269,2024-05-30,37afd85238d0,0.18,439.89,79.18,1
369431,2023-10-27,6677b2fd619b,1.0,1299.9,1299.9,1
907094,2024-02-15,c9c955a97c62,1.0,234.9,234.9,1
662574,2023-12-27,7f093ae1bf33,3.0,35.67,107.01,1
1086315,2024-03-22,16bfed12de43,2.0,203.0,406.0,1
1867620,2024-08-22,ba449bb8fa5d,1.0,69.9,69.9,1
1667725,2024-07-13,17591fe99c00,2.0,62.4,124.8,1
1507067,2024-06-11,47a782cd332a,1.0,1348.99,1348.99,1
658634,2023-12-26,ad526088da30,2.0,229.9,459.8,1
1752738,2024-07-30,a4577d85d50b,1.0,39.9,39.9,1
1337381,2024-05-09,04fb09e68d5d,7.544,360.92,2722.8,1
1077338,2024-03-20,fb7c291fae63,1.0,109.9,109.9,1
1555705,2024-06-21,acd0f3b088e6,4.0,139.05,556.2,1
1395149,2024-05-21,0a7a1298f428,2.0,89.57,179.13,1
1010525,2024-03-07,21b8dfbd361a,83.0,29.49,2447.97,1
461966,2023-11-15,0e9b89fee2a1,51.0,19.46,992.36,1
1344339,2024-05-11,54ef8a3a18e2,4.0,89.9,359.6,1
824189,2024-01-29,ef09dbc9fa66,1.0,49.9,49.9,1
1807293,2024-08-10,ab5a53403f34,2.0,142.9,285.8,1
1353339,2024-05-12,4ab7f62fa879,2.0,85.08,170.15,1
1107591,2024-03-26,d96ac446f791,2.0,159.9,319.8,1
1708029,2024-07-21,d1a33e60025f,1.0,179.9,179.9,1
456387,2023-11-14,4dda944dca92,1.994,780.08,1555.48,1
103002,2023-09-01,bb9e467d406b,1.0,75.0,75.0,1
680277,2023-12-30,dba11820b947,5.0,49.08,245.42,1
678426,2023-12-29,06c5f7da162f,1.0,139.9,139.9,1
1476920,2024-06-06,f18795da117c,2.034,649.39,1320.85,1
1198653,2024-04-13,d52a0d4d2661,13.0,50.21,652.7,1
732000,2024-01-10,6d7af5535997,1.0,129.9,129.9,1
723346,2024-01-08,2dd47980958f,3.0,9.3,27.9,1
1627254,2024-07-05,3271aa75e3d8,100.0,25.54,2553.89,1
1215980,2024-04-16,6c50abea0b83,4.0,94.9,379.6,1
993108,2024-03-03,f6078ad370e7,1.0,2590.0,2590.0,1
1531064,2024-06-16,99d799f96069,1.0,319.9,319.9,1
1432538,2024-05-28,da5888582112,2.0,184.59,369.18,1
179156,2023-09-17,81df62063424,1.0,209.9,209.9,1
1161200,2024-04-06,4bb265f6b9a3,4.0,199.9,799.6,1
177690,2023-09-17,8fdf576aab70,4.0,89.9,359.6,1
244899,2023-10-01,a19ccd74db0f,16.0,59.9,958.4,1
1404619,2024-05-22,3b4176fdd8ef,2.0,119.9,239.8,1
1219331,2024-04-17,73645ce5cd2c,2.0,204.9,409.8,1
1490897,2024-06-08,76f7b55ebf7d,1.0,189.9,189.9,1
1647671,2024-07-09,2eb785ed4be3,2.0,229.9,459.8,1
1632262,2024-07-06,d61cd6d58921,6.147,991.77,6096.41,1
774214,2024-01-19,b7435634aeb9,1.0,66.0,66.0,1
47356,2023-08-20,c1e19320d85c,13.0,20.33,264.34,1
1019863,2024-03-08,30a5fae6925d,0.925,149.9,138.66,1
1743285,2024-07-28,b7004b3fc8d1,3.0,146.81,440.43,1
1563062,2024-06-22,fa2213bcd323,0.124,959.84,119.02,1
1345739,2024-05-11,b7937d4600a8,1.0,21.9,21.9,1
1803272,2024-08-09,648115e0fb11,1.0,229.9,229.9,1
114779,2023-09-03,6fe7b80a53aa,13.0,259.0,3367.0,1
1320249,2024-05-06,e8da9c15cfa4,2.0,89.9,179.8,1
36562,2023-08-18,2d70bb6e97bc,2.0,80.5,161.0,1
289833,2023-10-10,5d525560f1a8,1.0,2499.9,2499.9,1
1540431,2024-06-18,35df5820ab10,2.0,39.9,79.8,1
1661305,2024-07-12,38d7124059c1,9.0,26.9,242.1,1
1107437,2024-03-26,a56d298cc7c1,2.0,46.9,93.8,1
1538602,2024-06-18,4d28af7c7654,2.0,79.9,159.8,1
782438,2024-01-21,86ef4cf2b8a9,2.0,299.9,599.8,1
1100505,2024-03-25,c0a072920641,1.0,71.91,71.91,1
101646,2023-09-01,4f3a6be8741b,3.0,48.57,145.7,1
562220,2023-12-06,5f6783165c19,2.0,26.45,52.9,1
308509,2023-10-14,cccce94f0652,8.0,431.88,3455.04,1
1783083,2024-08-05,8ae4227ce1fb,1.0,749.9,749.9,1
241809,2023-09-30,5e707e071f92,1.0,79.9,79.9,1
1313717,2024-05-05,da7e5c435bd1,1.0,14.97,14.97,1
1370062,2024-05-16,7ad849c5c671,7.0,27.9,195.3,1
1038843,2024-03-12,5fbe892d97cd,1.0,79.9,79.9,1
1134370,2024-03-31,db74f7b97892,2.0,28.0,56.0,1
248421,2023-10-01,c875b9f56a74,1.0,189.9,189.9,1
1691651,2024-07-18,47255ee1bce5,1.0,49.9,49.9,1
659640,2023-12-26,427c7de24f1c,1.498,295.44,442.57,1
1767860,2024-08-02,ae3ab74c6e62,18.0,98.38,1770.84,1
1787090,2024-08-06,221f22bac1cf,1.0,70.9,70.9,1
1335787,2024-05-09,dab40327ac49,1.0,107.0,107.0,1
216003,2023-09-25,87d56787dcfc,4.0,79.9,319.6,1
775439,2024-01-19,d9390f60c958,2.0,123.0,246.0,1
1515588,2024-06-13,f44cd0160b15,2.355,1690.9,3982.06,1
844337,2024-02-02,c59575b1b764,0.0,0.0,0.9,1
607350,2023-12-15,b04d202ba55b,12.0,27.9,334.8,1
969660,2024-02-28,10ed82e518da,3.0,89.9,269.7,1
483358,2023-11-20,1c4b6cebb194,11.0,56.72,623.9,1
74865,2023-08-26,393dc81be782,25.0,74.98,1874.41,1
1846237,2024-08-17,35721dc94dcb,4.0,349.9,1399.6,1
599778,2023-12-14,55f4681a26ab,2.0,139.9,279.8,1
841895,2024-02-02,89e8c0f75bb5,1.0,189.9,189.9,1
870556,2024-02-08,ba7c2d59aa47,2.674,419.03,1120.49,1
1642934,2024-07-08,c885a7604ac8,1.0,109.9,109.9,1
1816133,2024-08-12,89caab19e9d0,121.946,282.93,34501.74,1
225856,2023-09-27,26cf5b4a9e8b,2.0,399.9,799.8,1
1794990,2024-08-07,172f3de6207e,1.0,129.9,129.9,1
1499611,2024-06-10,33269e61f481,2.0,98.79,197.57,1
627094,2023-12-20,843c162d8f58,1.0,89.9,89.9,1
916818,2024-02-17,c68a6596d94e,8.0,119.9,959.2,1
508839,2023-11-25,25b7f7bdb615,1.0,104.9,104.9,1
1021810,2024-03-09,f8b137e886d7,56.0,39.9,2234.32,1
1773451,2024-08-03,7d9d441790ac,1.0,316.0,316.0,1
851024,2024-02-04,dece43d74171,6.0,69.9,419.4,1
109163,2023-09-02,badf9f054404,1.0,64.9,64.9,1
1589423,2024-06-28,05503d744c6c,3.0,24.9,74.7,1
268581,2023-10-06,9d351c3d2156,1.474,368.99,543.89,1
438926,2023-11-10,1775c18279a0,23.0,49.9,1147.7,1
1740929,2024-07-28,f789a590c54e,3.567,347.84,1240.76,1
1701991,2024-07-20,79fdc441b59f,58.0,147.85,8575.51,1
406038,2023-11-03,8921d167f26a,5.0,111.52,557.6,1
1234494,2024-04-20,662689be2318,1.0,32.0,32.0,1
1211652,2024-04-15,fed52746ac10,2.0,177.0,354.0,1
1686499,2024-07-17,e2bed9c9dc1a,8.0,108.53,868.21,1
1364109,2024-05-15,f4551dc39cf0,2.0,147.72,295.44,1
1120230,2024-03-29,08b89819f3e8,1.0,71.9,71.9,1
560247,2023-12-06,5971fa205ae2,2.0,39.9,79.8,1
459178,2023-11-15,8e7ec5d6944b,3.0,29.9,89.7,1
376963,2023-10-28,142610e713d0,0.782,2399.9,1876.72,1
352631,2023-10-23,39cacb34b7a3,1.0,88.0,88.0,1
1366120,2024-05-15,fe9959833ff8,3.0,64.9,194.7,1
337549,2023-10-20,c4f86f2105d3,2.0,102.9,205.8,1
1604019,2024-07-01,fb2eee0528a5,2.0,109.56,219.12,1
597508,2023-12-14,b39b09e8c6fd,1.0,1390.0,1390.0,1
1291753,2024-04-30,b44ed2218d77,1.0,282.0,282.0,1
620635,2023-12-18,311507cb98e7,2.0,63.4,126.8,1
1002012,2024-03-05,75f67c922f3c,24.0,28.96,695.02,1
1454702,2024-06-01,64f611a05aa1,2.0,86.85,173.7,1
1718230,2024-07-23,2904920b98e6,5.405,244.79,1323.11,1
1128391,2024-03-30,742ffc746b35,0.668,399.9,267.13,1
668861,2023-12-28,f02303ef78c5,2.0,87.69,175.38,1
341004,2023-10-21,b05c9fd10dfd,2.0,77.25,154.49,1
138462,2023-09-08,731d44eeb0e4,1.0,94.9,94.9,1
1474209,2024-06-05,94091497006a,8.0,78.82,630.55,1
232831,2023-09-28,034086cd6096,1.0,139.9,139.9,1
1779223,2024-08-04,eebd2ab3a57b,3.0,155.6,466.8,1
98079,2023-08-31,b1c7d2c0678f,6.096,339.44,2069.24,1
878987,2024-02-10,3ed5273a74e8,0.06,559.0,33.54,1
1424415,2024-05-26,cb6a857d11d0,2.0,21.0,42.0,1
442855,2023-11-11,799794edef46,14.078,349.0,4913.22,1
1035523,2024-03-12,b765468e1946,1.0,159.9,159.9,1
222559,2023-09-26,7492af8bd043,2.0,49.9,99.8,1
215074,2023-09-25,f3b16898630b,1.0,285.9,285.9,1
1342208,2024-05-10,49c3577bb08b,4.0,59.9,239.6,1
1812562,2024-08-11,2a1d69e30cdc,2.0,448.55,897.1,1
1310459,2024-05-04,f3019dac45e1,3.0,129.9,389.7,1
628849,2023-12-20,5308ba6a2adf,2.0,61.9,123.8,1
1437101,2024-05-29,f0a1afe030dc,1.0,369.9,369.9,1
609730,2023-12-16,637412fe81fe,2.0,109.0,218.0,1
1849410,2024-08-18,1703c51d72cf,1.0,49.9,49.9,1
417384,2023-11-06,18ade332ca87,1.0,129.9,129.9,1
613907,2023-12-17,fa9e8e05f1fd,1.536,379.9,583.52,1
1193175,2024-04-12,ca3f65aed302,2.0,120.15,240.29,1
1430262,2024-05-27,b9f2ebee6bd5,8.0,92.14,737.11,1
468725,2023-11-17,43ad9440663f,1.0,89.9,89.9,1
1188526,2024-04-11,e8da9c15cfa4,2.0,89.9,179.8,1
1557367,2024-06-21,930bf9e05d33,2.0,59.9,119.8,1
907116,2024-02-15,b4f43c361b93,33.244,126.53,4206.48,1
175443,2023-09-16,3f0ab417808a,2.0,129.9,259.8,1
626147,2023-12-19,09495913dfed,1.0,89.0,89.0,1
87210,2023-08-29,ff620a370aee,1.0,140.0,140.0,1
1851421,2024-08-18,c4bf915c68ec,1.0,79.1,79.1,1
514609,2023-11-26,b0d263dab842,2.0,49.9,99.8,1
9348,2023-08-07,020aef9b2c77,1.0,74.9,74.9,1
1299749,2024-05-02,073c58faa774,1.0,94.1,94.1,1
13386,2023-08-08,60603fd5af70,2.0,418.79,837.57,1
1600324,2024-06-30,0ff2cd6cd7dd,1.0,309.9,309.9,1
1472157,2024-06-05,c6d147f92c53,1.0,70.9,70.9,1
558757,2023-12-05,0a9493fdd71f,3.0,89.9,269.7,1
845316,2024-02-03,8384f4eda9a4,0.516,1343.88,693.44,1
1769693,2024-08-02,ccaa73380cd0,2.0,36.9,73.8,1
1493271,2024-06-09,95ce7fd9e510,2.0,75.43,150.85,1
56969,2023-08-22,951435b13261,5.0,19.9,99.5,1
1625029,2024-07-05,d58c9d40aecd,3.0,26.9,80.7,1
837424,2024-02-01,98f11cf4104e,1.0,79.9,79.9,1
1106810,2024-03-26,3fc246d9bad4,4.0,49.9,199.6,1
1017252,2024-03-08,5868c927e330,17.0,129.19,2196.22,1
473734,2023-11-18,975eaed4183b,1.0,209.9,209.9,1
105762,2023-09-02,20a66a0f21d1,1.0,149.1,149.1,1
1145838,2024-04-03,4a6b44c98b8a,49.0,34.17,1674.39,1
732391,2024-01-10,5081987da3f0,2.0,49.9,99.8,1
1805735,2024-08-09,b31d96415031,9.0,312.5,2812.5,1
275542,2023-10-07,e13af761fce8,10.0,109.9,1099.0,1
1200798,2024-04-13,7a827094aba0,1.0,349.9,349.9,1
1744833,2024-07-28,6770ee84eb57,3.0,159.9,479.7,1
324012,2023-10-17,abaa63d0641b,2.0,159.0,318.0,1
1061726,2024-03-17,c5176a2f00f0,2.0,64.9,129.8,1
32336,2023-08-17,bf875510b3b9,2.884,368.95,1064.04,1
841579,2024-02-02,6311de0c588a,1.0,76.5,76.5,1
1150733,2024-04-04,e913f9e57c69,88.405,150.68,13320.7,1
1389526,2024-05-19,e7dff98e7e83,1.0,0.0,0.0,1
421980,2023-11-07,dcc65beba1d0,11.94,397.31,4743.91,1
545461,2023-12-02,126a3a485098,1.0,137.08,137.08,1
1370687,2024-05-16,a02ec4c04c05,1.0,99.9,99.9,1
24110,2023-08-16,737af5d1acfa,2.0,109.9,219.8,1
764050,2024-01-17,41d08f90fbce,2.0,104.9,209.8,1
816349,2024-01-28,42f017a14915,1.0,399.9,399.9,1
789860,2024-01-22,e9c0c5857350,6.0,29.75,178.5,1
1501494,2024-06-10,6bfd2d5b5591,2.0,279.0,558.0,1
207692,2023-09-23,18875195ac1b,9.0,55.71,501.35,1
962833,2024-02-26,99d388c37359,30.0,24.79,743.83,1
1274209,2024-04-27,ebccc860f037,2.0,105.67,211.34,1
1121661,2024-03-29,44c88d4cb05a,2.0,139.9,279.8,1
899024,2024-02-14,93bcab7c17bf,4.0,59.9,239.6,1
1339701,2024-05-10,91e4921adb12,5.0,127.48,637.39,1
560783,2023-12-06,37b7c297fba5,1.0,119.9,119.9,1
433104,2023-11-09,2fc15af5522a,2.0,75.9,151.8,1
1865106,2024-08-21,44b90ecf5dca,3.0,151.91,455.74,1
183286,2023-09-18,1b1f5000fa46,3.0,89.9,269.7,1
1006145,2024-03-06,3a0ff8fd35b9,2.0,83.71,167.41,1
642428,2023-12-23,fe106ba4dd22,17.0,96.27,1636.66,1
546542,2023-12-03,29359400b2dd,0.556,2742.36,1524.75,1
1140878,2024-04-02,3db491dd53cf,4.0,22.7,90.78,1
1431433,2024-05-28,d3986b603960,2.0,99.9,199.8,1
881480,2024-02-10,9e6619fdf17a,2.0,71.9,143.8,1
89771,2023-08-29,df4dd163d2e8,3.0,79.9,239.7,1
227858,2023-09-27,38f365d25bfa,3.0,87.8,263.41,1
387941,2023-10-31,8cf071613f3d,22.0,34.74,764.31,1
1507076,2024-06-11,2b8cc04e7187,9.0,599.9,5399.1,1
712741,2024-01-06,1419f6dfcca9,1.0,27.9,27.9,1
1367966,2024-05-15,a1c1cebf7806,1.0,49.9,49.9,1
828478,2024-01-30,efd93a20ae23,1.0,80.84,80.84,1
924540,2024-02-19,f260bf0fb49f,1.0,349.9,349.9,1
54641,2023-08-22,33ed256d41fc,0.554,469.01,259.83,1
1706365,2024-07-21,de1fa9efc478,6.0,128.91,773.43,1
806717,2024-01-26,aa8b8cb6c658,4.0,69.9,279.6,1
1573829,2024-06-25,8d9143b02639,2.0,86.11,172.22,1
1310679,2024-05-04,dd37871ad556,6.0,94.33,565.98,1
622585,2023-12-19,952b1c3c18b0,1.0,59.9,59.9,1
779032,2024-01-20,afc93f51b195,9.0,99.42,894.82,1
321271,2023-10-17,a19834ece09d,1.0,94.0,94.0,1
370693,2023-10-27,c998bd010dce,4.0,129.9,519.6,1
913231,2024-02-16,4cf130c36544,2.0,39.9,79.8,1
42585,2023-08-19,691cca538bc4,1.0,143.0,143.0,1
270727,2023-10-06,14304f7ccd80,2.0,69.9,139.8,1
1248321,2024-04-22,2e889ce177eb,4.0,47.5,190.0,1
1399293,2024-05-21,2f2e751f10ec,0.274,3798.18,1040.7,1
1784538,2024-08-05,51b6517151c2,1.0,87.9,87.9,1
696458,2024-01-02,b6272d576158,1.0,44.91,44.91,1
1461781,2024-06-02,9c82c0176fc7,2.0,139.9,279.8,1
1142362,2024-04-02,2c2dbdb81689,2.0,104.8,209.6,1
1450921,2024-05-31,7f8b47ebc550,8.0,69.32,554.54,1
625253,2023-12-19,f7ed2650960d,1.0,199.38,199.38,1
1288260,2024-04-30,1a452a1f9cd2,1.0,56.57,56.57,1
476024,2023-11-18,c98e5fb82d2a,2.0,119.9,239.8,1
859375,2024-02-06,42bd0a357787,4.0,225.62,902.49,1
1044554,2024-03-14,10d848b68c87,1.0,79.9,79.9,1
1636378,2024-07-07,0262174beaaa,7.0,59.9,419.3,1
218170,2023-09-25,e31147a790d2,1.0,69.9,69.9,1
1181858,2024-04-10,d8e5283c1930,1.858,432.8,804.15,1
179584,2023-09-17,7d00f46ed902,1.0,109.9,109.9,1
286196,2023-10-09,7490434982c8,1.0,159.9,159.9,1
1765931,2024-08-02,e83f256c7c97,1.0,149.9,149.9,1
759672,2024-01-16,82950d4627b7,1.0,299.9,299.9,1
1682565,2024-07-16,9fd7dbfc626d,0.266,628.98,167.31,1
937611,2024-02-21,92fc9dedc509,0.142,1399.93,198.79,1
1089212,2024-03-22,30fdee5ac5b6,1.0,399.9,399.9,1
519879,2023-11-27,097f699811d6,21.0,45.8,961.8,1
1387639,2024-05-19,af44f80a7a25,4.0,105.9,423.6,1
1267164,2024-04-26,f56a561c1576,1.0,339.0,339.0,1
713896,2024-01-06,95da83ab8f75,7.0,109.9,769.3,1
754060,2024-01-15,4debce374fcf,1.0,269.9,269.9,1
1061129,2024-03-17,97bb48850934,2.0,49.9,99.8,1
17862,2023-08-09,557d99d36d65,1.0,89.9,89.9,1
861724,2024-02-06,7cbac7962028,2.968,299.89,890.06,1
381799,2023-10-29,f384ed874a1b,5.0,99.78,498.9,1
1452312,2024-06-01,2e58990eaa3c,22.174,79.45,1761.62,1
513546,2023-11-26,d9b8a718d3b6,1.0,23.9,23.9,1
913889,2024-02-17,c191294e0c38,5.0,95.18,475.88,1
645631,2023-12-23,41796c70724b,1.0,189.0,189.0,1
1478893,2024-06-06,d6c21ae5f8a3,2.0,219.9,439.8,1
375366,2023-10-28,6e1ef9278379,2.082,218.88,455.7,1
1199306,2024-04-13,429bc0d656ce,3.0,65.9,197.7,1
918090,2024-02-17,90e6eaec0479,2.0,99.9,199.8,1
1379109,2024-05-17,0af8073e6362,5.236,486.15,2545.5,1
832959,2024-01-31,10336a114372,3.0,41.9,125.7,1
871374,2024-02-08,6356076dc11d,2.0,114.9,229.8,1
911440,2024-02-16,0e7d16d0a0d7,3.0,169.9,509.7,1
1167887,2024-04-07,4d4d6c48b390,9.0,69.8,628.2,1
923798,2024-02-19,e3ef17a9a361,1.0,107.0,107.0,1
1350878,2024-05-12,4755d8f845d3,1.0,849.9,849.9,1
248819,2023-10-02,e1fb3e82e070,1.0,599.9,599.9,1
293792,2023-10-11,47f2ea037217,1.0,399.9,399.9,1
375172,2023-10-28,86a99633da0f,2.0,89.9,179.8,1
271140,2023-10-06,f58eef4b79bb,6.0,189.75,1138.5,1
503764,2023-11-24,b738669cfb05,12.0,19.48,233.72,1
1259178,2024-04-24,73eaa5c9f7c4,2.0,65.9,131.8,1
1103115,2024-03-25,36cbd6c1b8f4,4.0,228.79,915.14,1
1585318,2024-06-27,aa7fc804c7cb,1.0,84.9,84.9,1
886203,2024-02-11,09d0604ad9bd,2.0,170.17,340.34,1
526847,2023-11-29,79d880ca6357,9.0,42.11,379.0,1
1674904,2024-07-15,23d1df2d82b1,5.824,799.9,4658.61,1
356721,2023-10-24,bb71024009cb,3.0,79.9,239.7,1
300772,2023-10-13,4a340479fdef,2.0,249.9,499.8,1
1706545,2024-07-21,68129aea4688,2.0,149.6,299.19,1
1408933,2024-05-23,475c9c4d07d2,1.0,249.9,249.9,1
610661,2023-12-16,6a2bdbc3ffb5,2.0,159.9,319.8,1
1826121,2024-08-14,e6517d5b5092,0.446,488.99,218.09,1
472902,2023-11-17,77265db777df,1.0,219.9,219.9,1
1230454,2024-04-19,ff740afd4dde,1.0,499.9,499.9,1
1603366,2024-06-30,dae230c3da57,8.0,70.53,564.2,1
936699,2024-02-21,a86d65f01b88,3.0,53.07,159.21,1
311531,2023-10-15,fb73ec7630f0,13.0,58.9,765.7,1
549339,2023-12-03,3ed3471e5e3d,3.0,179.9,539.7,1
222540,2023-09-26,9501cbe5395f,3.0,788.68,2366.03,1
250078,2023-10-02,264117fee81f,3.0,76.57,229.7,1
99906,2023-08-31,67acac446d96,0.762,319.91,243.77,1
373331,2023-10-28,a7df93149fbe,5.0,0.01,0.05,1
1397736,2024-05-21,c752b54d6937,9.0,24.9,224.1,1
1788938,2024-08-06,33b3bf663516,2.0,129.63,259.25,1
188972,2023-09-19,2e694483545f,4.0,22.9,91.6,1
338989,2023-10-21,8e7ec5d6944b,2.0,29.9,59.8,1
1522110,2024-06-14,ce1b67b81599,1.0,319.0,319.0,1
359067,2023-10-25,d20ff8429167,5.0,363.91,1819.53,1
414487,2023-11-05,52f12b056083,5.0,149.9,749.5,1
20876,2023-08-15,49413c094568,1.0,39.9,39.9,1
808660,2024-01-26,0ba47d1b2711,2.0,835.0,1670.0,1
425004,2023-11-07,7b084dc1ffa8,6.0,99.0,594.0,1
1432352,2024-05-28,97c23e1bd03a,1.0,399.9,399.9,1
1773825,2024-08-03,23eb68910f53,1.0,56.9,56.9,1
1151619,2024-04-04,07fdac99489e,40.486,393.23,15920.25,1
21852,2023-08-15,c86e015ba19c,7.0,98.98,692.83,1
492431,2023-11-22,46af67699a06,4.0,39.9,159.6,1
437697,2023-11-10,433a8672cc17,3.0,249.9,749.7,1
1349493,2024-05-12,118146ab6383,4.0,79.9,319.6,1
528427,2023-11-29,d9f4b55d3b6d,0.154,1699.87,261.78,1
839913,2024-02-02,89caab19e9d0,94.738,305.98,28988.4,1
356607,2023-10-24,8d8700d4687c,6.0,127.68,766.05,1
1122510,2024-03-29,3746055cc037,1.0,129.9,129.9,1
593900,2023-12-13,12b1b5bd1e36,2.0,159.81,319.62,1
1157715,2024-04-05,7cb1246b6ef9,2.0,699.9,1399.8,1
1780116,2024-08-04,38f640b60ad6,9.343,278.88,2605.59,1
